time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-08T13:04:56.676Z,37.4838,137.229,9.75,4.4,mb,,88,1.218,0.43,us,us7000h0pv,2022-06-11T20:21:15.040Z,"53 km NNE of Nanao, Japan",earthquake,5.9,3.6,0.072,55,reviewed,us,us
2022-04-06T06:18:33.249Z,37.8518,141.9683,48.63,4.3,mb,,121,3.016,1.26,us,us7000h03q,2022-06-11T20:21:07.040Z,"85 km SE of Ishinomaki, Japan",earthquake,7.9,7.1,0.153,12,reviewed,us,us
2022-04-05T15:03:54.004Z,37.8085,141.6288,53.59,4.8,mww,,99,3.009,0.56,us,us7000gzu9,2022-06-11T20:21:05.040Z,"66 km ENE of Namie, Japan",earthquake,6.1,5.4,0.098,10,reviewed,us,us
2022-04-05T02:24:46.326Z,37.16,142.4642,35,4.4,mb,,162,3.468,0.95,us,us7000h0qa,2022-06-11T20:21:16.040Z,"134 km ESE of Namie, Japan",earthquake,9.4,2,0.268,6,reviewed,us,us
2022-04-04T13:31:44.988Z,35.6783,140.0315,61.7,4.5,mb,,136,1.708,0.43,us,us7000h0pd,2022-06-11T20:21:15.040Z,"4 km ESE of Honch?, Japan",earthquake,9,7.7,0.124,22,reviewed,us,us
2022-04-04T13:29:53.536Z,35.7105,140.0256,53.85,4.8,mb,,89,1.688,0.64,us,us7000gzkp,2022-06-11T20:21:03.040Z,"3 km ENE of Honch?, Japan",earthquake,5.6,5.6,0.038,213,reviewed,us,us
2022-04-04T10:29:03.977Z,37.3748,141.6836,33.83,5.4,mww,,68,2.904,1.1,us,us7000gzjc,2022-06-11T20:21:02.040Z,"61 km ESE of Namie, Japan",earthquake,7.1,3.7,0.06,27,reviewed,us,us
2022-04-04T01:26:23.745Z,37.4917,137.1864,10,4.4,mb,,88,1.246,0.71,us,us7000h0nf,2022-06-11T20:21:14.040Z,"52 km NNE of Nanao, Japan",earthquake,6.2,0.9,0.126,18,reviewed,us,us
2022-04-03T05:15:48.732Z,37.7472,142.066,60,4.1,mb,,156,3.136,0.59,us,us7000h0fj,2022-06-11T20:21:11.040Z,"98 km ENE of Namie, Japan",earthquake,9.7,10.7,0.198,9,reviewed,us,us
2022-04-02T20:16:54.903Z,37.9846,141.8271,56.27,4.3,mb,,137,2.862,0.6,us,us7000gz97,2022-06-11T20:20:58.040Z,"66 km SE of Ishinomaki, Japan",earthquake,5,8,0.089,36,reviewed,us,us
2022-04-02T13:42:24.470Z,36.5987,137.6716,202.8,4.5,mb,,71,0.431,0.81,us,us7000h0dw,2022-06-11T20:21:10.040Z,"20 km WSW of Hakuba, Japan",earthquake,9.1,5.7,0.163,11,reviewed,us,us
2022-04-02T09:33:51.067Z,37.8244,141.9775,58.52,4.3,mb,,132,3.044,0.49,us,us7000h0dx,2022-06-11T20:21:10.040Z,"near the east coast of Honshu, Japan",earthquake,8.9,8.8,0.154,15,reviewed,us,us
2022-04-02T07:27:14.840Z,36.4635,140.6221,54.19,4.6,mb,,124,1.945,0.79,us,us7000gz6g,2022-06-11T20:20:57.040Z,"4 km E of Funaishikawa, Japan",earthquake,7.1,6.6,0.065,70,reviewed,us,us
2022-04-01T22:36:30.940Z,38.9297,141.995,60,4.3,mb,,146,1.99,0.49,us,us7000gz4j,2022-06-04T20:42:37.040Z,"near the east coast of Honshu, Japan",earthquake,9.3,8.6,0.201,7,reviewed,us,us
2022-03-31T11:52:12.907Z,35.57,140.0561,59.52,4.8,mb,,62,1.774,0.93,us,us7000gypa,2022-06-04T20:42:30.040Z,"6 km NNW of Ichihara, Japan",earthquake,6.1,5.2,0.036,244,reviewed,us,us
2022-03-29T19:51:12.030Z,37.8249,141.7074,55.32,4.2,mb,,158,3.002,1.14,us,us7000gz1k,2022-06-04T20:42:20.040Z,"73 km ENE of Namie, Japan",earthquake,7.7,12.7,0.374,3,reviewed,us,us
2022-03-29T16:00:45.659Z,38.3,141.9356,59.5,4.4,mb,,135,2.575,0.63,us,us7000gy57,2022-06-04T20:42:19.040Z,"57 km ESE of Ishinomaki, Japan",earthquake,8.6,8.2,0.114,24,reviewed,us,us
2022-03-28T16:36:29.339Z,37.7216,141.9224,57.73,4.6,mb,,51,3.135,0.5,us,us7000gxvm,2022-06-04T20:42:14.040Z,"85 km ENE of Namie, Japan",earthquake,6.9,5.6,0.064,77,reviewed,us,us
2022-03-27T13:54:09.556Z,37.8409,141.6481,56.87,4.6,mb,,92,2.979,0.53,us,us7000gxp1,2022-06-04T20:42:10.040Z,"69 km NE of Namie, Japan",earthquake,6.7,5.2,0.036,231,reviewed,us,us
2022-03-27T11:12:09.671Z,37.4917,141.5857,55.71,4.4,mb,,113,2.864,0.46,us,us7000gxnj,2022-06-04T20:42:09.040Z,"51 km E of Namie, Japan",earthquake,7.7,2.8,0.068,63,reviewed,us,us
2022-03-27T03:06:10.854Z,37.8015,141.9928,59.27,4.1,mb,,143,3.069,0.43,us,us7000gxlh,2022-06-04T20:42:08.040Z,"91 km SE of Ishinomaki, Japan",earthquake,4.6,8.5,0.198,8,reviewed,us,us
2022-03-26T04:15:12.607Z,38.9631,142.0419,60.87,4.3,mb,,181,1.973,0.56,us,us7000gyq3,2022-06-04T20:42:05.040Z,"30 km ESE of ?funato, Japan",earthquake,9.2,8,0.267,5,reviewed,us,us
2022-03-25T15:20:08.603Z,37.5801,141.3942,49.25,4.7,mb,,112,2.75,0.82,us,us7000gx88,2022-05-28T18:35:36.040Z,"36 km ENE of Namie, Japan",earthquake,7.9,6.3,0.063,76,reviewed,us,us
2022-03-25T06:33:51.881Z,37.7387,141.6514,58.67,4.4,mb,,180,2.998,0.78,us,us7000gyg6,2022-05-28T18:35:42.040Z,"64 km ENE of Namie, Japan",earthquake,4.8,10.5,0.17,11,reviewed,us,us
2022-03-25T03:08:16.113Z,37.5778,141.3624,40.43,5.2,mww,,88,2.726,0.85,us,us7000gx4k,2022-05-28T18:35:35.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,4.5,0.08,15,reviewed,us,us
2022-03-24T14:01:58.840Z,37.9892,141.8623,64.33,4.3,mb,,119,2.864,1.21,us,us7000gy66,2022-05-28T18:35:42.040Z,"68 km SE of Ishinomaki, Japan",earthquake,7.1,7.4,0.217,7,reviewed,us,us
2022-03-24T07:34:31.032Z,36.8811,141.1899,46.47,4.3,mb,,147,2.419,0.67,us,us7000gwzz,2022-05-28T18:35:34.040Z,"33 km SE of Iwaki, Japan",earthquake,7.6,9.5,0.177,9,reviewed,us,us
2022-03-24T07:03:03.796Z,36.1243,139.2637,119.73,4.5,mb,,119,0.948,0.52,us,us7000gwsk,2022-05-28T18:35:29.040Z,"6 km E of Yorii, Japan",earthquake,7.3,6.6,0.099,30,reviewed,us,us
2022-03-24T04:11:53.802Z,37.8092,141.8194,51.74,4.5,mb,,121,3.033,0.46,us,us7000gwrp,2022-05-28T18:35:29.040Z,"near the east coast of Honshu, Japan",earthquake,7.4,6.1,0.113,23,reviewed,us,us
2022-03-23T23:50:52.118Z,38.9903,141.583,80.05,4.4,mb,,139,1.84,0.73,us,us7000gwqg,2022-05-28T18:35:28.040Z,"14 km SW of ?funato, Japan",earthquake,3,8.2,0.082,43,reviewed,us,us
2022-03-23T23:06:43.095Z,37.9546,141.9897,49.46,4.4,mb,,121,2.92,0.92,us,us7000gwq8,2022-05-28T18:35:28.040Z,"79 km SE of Ishinomaki, Japan",earthquake,8,6.8,0.095,32,reviewed,us,us
2022-03-23T11:10:59.970Z,37.7661,141.6441,54.68,4.5,mb,,137,3.004,0.56,us,us6000h6wv,2022-05-28T18:35:26.040Z,"64 km ENE of Namie, Japan",earthquake,5.4,8.5,0.15,13,reviewed,us,us
2022-03-23T04:09:02.960Z,37.7514,141.7915,48.2,4.2,mwr,,100,3.085,0.97,us,us6000h6vf,2022-05-28T18:35:26.040Z,"75 km ENE of Namie, Japan",earthquake,8,5.7,0.093,11,reviewed,us,us
2022-03-23T02:11:00.408Z,37.73,141.7029,58.76,4.2,mb,,136,3.033,0.46,us,us7000gy3m,2022-05-28T18:35:41.040Z,"67 km ENE of Namie, Japan",earthquake,8.9,5.4,0.235,5,reviewed,us,us
2022-03-23T00:23:55.674Z,37.4502,137.312,10,4.5,mb,,88,1.151,0.8,us,us6000h6un,2022-05-28T18:35:26.040Z,"53 km NE of Nanao, Japan",earthquake,4.5,1.3,0.065,69,reviewed,us,us
2022-03-21T01:54:20.547Z,37.8778,142.0294,52.09,4.3,mb,,138,3.002,1.25,us,us7000gx9i,2022-05-28T18:35:37.040Z,"87 km SE of Ishinomaki, Japan",earthquake,6,9.1,0.168,10,reviewed,us,us
2022-03-21T01:43:33.624Z,37.7997,141.7515,52.39,4.3,mb,,174,3.032,1.12,us,us7000gx98,2022-05-28T18:35:37.040Z,"75 km ENE of Namie, Japan",earthquake,9.9,9.7,0.188,8,reviewed,us,us
2022-03-21T00:06:52.426Z,37.7625,141.9992,54.68,4.1,mb,,213,3.263,0.65,us,us7000gx9g,2022-05-28T18:35:37.040Z,"93 km ENE of Namie, Japan",earthquake,13.2,9.3,0.262,4,reviewed,us,us
2022-03-20T23:44:01.171Z,37.8385,141.793,58.56,4.4,mb,,129,3,0.76,us,us6000h6a8,2022-05-28T18:35:21.040Z,"77 km SE of Ishinomaki, Japan",earthquake,3.1,7.1,0.098,30,reviewed,us,us
2022-03-20T13:13:18.569Z,37.8437,142.0163,54.77,4.5,mb,,111,3.033,0.79,us,us7000gwyd,2022-05-28T18:35:33.040Z,"89 km SE of Ishinomaki, Japan",earthquake,7.6,7.4,0.103,30,reviewed,us,us
2022-03-20T06:35:51.468Z,37.901,142.0474,55.22,4.2,mb,,149,2.983,0.3,us,us7000gwxq,2022-05-28T18:35:32.040Z,"86 km SE of Ishinomaki, Japan",earthquake,7.6,9.9,0.146,13,reviewed,us,us
2022-03-19T23:26:41.852Z,37.8058,141.9154,57.04,4.1,mb,,151,3.051,0.7,us,us7000gwup,2022-05-28T18:35:31.040Z,"86 km SE of Ishinomaki, Japan",earthquake,8.6,3.6,0.214,6,reviewed,us,us
2022-03-19T12:07:30.213Z,37.9044,141.9187,44.27,4.2,mb,,123,2.956,0.43,us,us7000gwtz,2022-05-28T18:35:30.040Z,"78 km SE of Ishinomaki, Japan",earthquake,8.8,8.4,0.132,16,reviewed,us,us
2022-03-19T01:17:40.721Z,37.7578,141.6295,57.63,4.3,mb,,135,2.99,0.5,us,us7000gwtg,2022-05-28T18:35:30.040Z,"63 km ENE of Namie, Japan",earthquake,10.6,8.5,0.177,10,reviewed,us,us
2022-03-18T15:57:48.457Z,37.7666,141.7811,51.92,5.1,mb,,56,3.069,0.93,us,us6000h5qm,2022-05-27T14:55:36.040Z,"75 km ENE of Namie, Japan",earthquake,7.1,4.8,0.026,493,reviewed,us,us
2022-03-18T13:04:51.912Z,37.9762,141.728,63.78,4.4,mb,,65,2.856,0.53,us,us6000h5pj,2022-05-27T14:55:36.040Z,"61 km SE of Ishinomaki, Japan",earthquake,8.1,3.2,0.072,56,reviewed,us,us
2022-03-18T12:12:06.565Z,37.6823,141.9159,63.59,4.4,mb,,135,3.172,0.39,us,us6000h5pb,2022-05-27T14:55:36.040Z,"83 km ENE of Namie, Japan",earthquake,4.1,7.6,0.095,32,reviewed,us,us
2022-03-18T06:02:47.736Z,37.7478,141.9925,67.3,4.2,mb,,134,3.121,0.3,us,us7000gwp7,2022-05-27T14:55:46.040Z,"92 km ENE of Namie, Japan",earthquake,5,9.8,0.2,7,reviewed,us,us
2022-03-17T19:56:52.355Z,37.9753,142.1197,50.86,4.2,mb,,116,2.926,0.54,us,us6000h6r4,2022-05-27T14:55:43.040Z,"86 km SE of Ishinomaki, Japan",earthquake,6.9,8.2,0.2,7,reviewed,us,us
2022-03-17T12:30:15.808Z,37.975,142.0485,56.4,4.7,mb,,121,2.912,1,us,us6000h5d7,2022-05-27T14:55:31.040Z,"81 km SE of Ishinomaki, Japan",earthquake,4.3,6.2,0.042,167,reviewed,us,us
2022-03-17T10:43:11.673Z,37.7571,141.7807,48.62,4.7,mb,,95,3.078,0.83,us,us6000h5cf,2022-05-27T14:55:31.040Z,"75 km ENE of Namie, Japan",earthquake,6.1,4.8,0.036,228,reviewed,us,us
2022-03-17T10:22:14.078Z,37.6164,142.0896,54.23,4.1,mb,,135,3.267,0.77,us,us6000h6qg,2022-05-27T14:55:42.040Z,"97 km E of Namie, Japan",earthquake,8.3,9.5,0.301,3,reviewed,us,us
2022-03-17T07:47:04.835Z,37.6438,141.8229,52.3,4.2,mb,,142,3.091,0.57,us,us6000h6qr,2022-05-27T14:55:43.040Z,"74 km ENE of Namie, Japan",earthquake,5.1,8.5,0.117,20,reviewed,us,us
2022-03-17T04:53:03.904Z,37.7623,141.9052,35,4.3,mb,,123,3.092,0.88,us,us6000h6pp,2022-05-27T14:55:41.040Z,"85 km ENE of Namie, Japan",earthquake,4.5,2,0.201,7,reviewed,us,us
2022-03-17T04:17:49.655Z,36.8408,139.3515,181.1,4,mb,,133,0.965,0.56,us,us6000h6pn,2022-05-27T14:55:41.040Z,"25 km WNW of Nikk?, Japan",earthquake,9.7,7,0.163,10,reviewed,us,us
2022-03-17T00:30:23.994Z,37.7995,142.0237,58.74,4.1,mb,,187,3.077,0.38,us,us6000h59k,2022-05-27T14:55:30.040Z,"off the east coast of Honshu, Japan",earthquake,4.9,12.8,0.261,4,reviewed,us,us
2022-03-16T23:40:15.436Z,37.8398,141.9106,47.24,4,mb,,148,3.017,0.8,us,us6000h6gy,2022-05-27T14:55:41.040Z,"83 km SE of Ishinomaki, Japan",earthquake,4.2,9.8,0.231,5,reviewed,us,us
2022-03-16T21:36:39.184Z,37.8641,141.8659,52.5,4,mb,,147,2.986,0.74,us,us6000h6gp,2022-05-27T14:55:40.040Z,"78 km SE of Ishinomaki, Japan",earthquake,7.7,11,0.211,6,reviewed,us,us
2022-03-16T18:05:48.241Z,37.714,141.7449,54.05,4.2,mb,,136,3.058,1.05,us,us6000h56g,2022-05-27T14:55:29.040Z,"70 km ENE of Namie, Japan",earthquake,3.6,8,0.102,27,reviewed,us,us
2022-03-16T17:28:51.185Z,37.8214,141.8993,53.87,4.5,mb,,117,3.034,0.69,us,usd000h1vm,2022-05-27T14:55:48.040Z,"84 km SE of Ishinomaki, Japan",earthquake,7.4,6.4,0.086,39,reviewed,us,us
2022-03-16T17:17:39.756Z,37.7948,141.8903,57.3,4.6,mb,,126,3.058,0.77,us,usd000h1ve,2022-05-27T14:55:48.040Z,"85 km ENE of Namie, Japan",earthquake,5.1,6.1,0.099,30,reviewed,us,us
2022-03-16T17:05:49.972Z,37.7947,141.7693,51.46,4.4,mb,,135,3.04,0.75,us,us6000h54l,2022-05-27T14:55:29.040Z,"76 km ENE of Namie, Japan",earthquake,7.6,7.4,0.103,27,reviewed,us,us
2022-03-16T16:14:27.603Z,37.8171,142.0053,45.47,4.4,mb,,117,3.056,1.14,us,us6000h53m,2022-05-27T14:55:29.040Z,"90 km SE of Ishinomaki, Japan",earthquake,6.6,6.4,0.081,44,reviewed,us,us
2022-03-16T15:57:24.466Z,37.7137,141.6837,47.22,4.2,mb,,153,3.013,1.08,us,us6000h6h9,2022-05-27T14:55:41.040Z,"65 km ENE of Namie, Japan",earthquake,9.3,10.6,0.16,11,reviewed,us,us
2022-03-16T15:52:29.990Z,37.8061,141.8531,55.01,5.5,mb,,21,3.041,1.09,us,us6000h53e,2022-05-27T14:55:29.040Z,"83 km SE of Ishinomaki, Japan",earthquake,6.4,4.5,0.021,761,reviewed,us,us
2022-03-16T15:30:19.802Z,37.6772,141.9689,55.55,4.2,mb,,177,3.186,0.49,us,us6000h6gn,2022-05-27T14:55:40.040Z,"88 km ENE of Namie, Japan",earthquake,9.3,2.8,0.175,9,reviewed,us,us
2022-03-16T15:13:02.580Z,37.7478,142.0215,53.53,4.2,mb,,151,3.127,0.78,us,us6000h6gc,2022-05-27T14:55:40.040Z,"94 km ENE of Namie, Japan",earthquake,5.4,9.9,0.215,6,reviewed,us,us
2022-03-16T15:01:23.757Z,37.6926,141.9748,55.23,4.4,mb,,135,3.172,1.34,us,us6000h6gb,2022-05-27T14:55:40.040Z,"89 km ENE of Namie, Japan",earthquake,5.8,9.5,0.219,6,reviewed,us,us
2022-03-16T14:51:25.720Z,37.9001,142.2507,55.86,4.6,mb,,134,3.028,0.69,us,us6000h6h5,2022-05-27T14:55:41.040Z,"101 km SE of Ishinomaki, Japan",earthquake,6.5,9.1,0.272,4,reviewed,us,us
2022-03-16T14:49:09.810Z,37.7798,141.9317,60.41,5.2,mb,,164,3.22,0.5,us,us6000h6h3,2022-05-27T14:55:41.040Z,"88 km ENE of Namie, Japan",earthquake,5.4,10.4,0.203,8,reviewed,us,us
2022-03-16T14:46:30.074Z,37.8641,141.7954,58.56,5.2,mb,,150,2.975,0.65,us,us6000h6gi,2022-08-06T06:18:42.430Z,"75 km SE of Ishinomaki, Japan",earthquake,4.9,11.5,0.148,15,reviewed,us,us
2022-03-16T14:45:57.757Z,37.8632,141.765,66.74,5,mb,,149,2.972,0.7,us,us6000h6h4,2022-05-27T14:55:41.040Z,"73 km SSE of Ishinomaki, Japan",earthquake,6.6,9.9,0.151,14,reviewed,us,us
2022-03-16T14:43:43.790Z,37.8532,142.1402,49.07,5.3,mb,,115,3.048,0.44,us,us6000h6h6,2022-08-06T06:19:13.662Z,"96 km SE of Ishinomaki, Japan",earthquake,7.6,8.8,0.194,10,reviewed,us,us
2022-03-16T14:36:30.997Z,37.7132,141.5793,41,7.3,mww,,29,2.936,0.88,us,us6000h519,2025-09-10T18:42:15.235Z,"57 km ENE of Namie, Japan",earthquake,6.9,1.9,0.054,33,reviewed,us,us
2022-03-16T14:34:27.453Z,37.6468,141.6735,57.18,6,mwb,,51,2.981,0.67,us,us6000h518,2022-05-27T14:55:29.040Z,"62 km ENE of Namie, Japan",earthquake,7.5,6.4,0.046,46,reviewed,us,us
2022-03-16T02:06:28.325Z,37.6646,142.6402,31.91,4.2,mb,,184,3.351,0.51,us,us6000h4x7,2022-05-27T14:55:28.040Z,"144 km SE of Ishinomaki, Japan",earthquake,8.9,7.7,0.2,7,reviewed,us,us
2022-03-11T11:13:06.292Z,35.5957,142.6897,10,4.8,mb,,127,3.432,0.61,us,us6000h3ru,2022-05-14T21:52:31.040Z,"168 km E of Hasaki, Japan",earthquake,7.8,1.9,0.034,265,reviewed,us,us
2022-03-10T14:12:38.223Z,36.014,139.8428,65.49,4.4,mb,,136,1.421,0.71,us,us6000h3k5,2022-05-14T21:52:28.040Z,"6 km SW of Iwai, Japan",earthquake,6.1,6.2,0.098,34,reviewed,us,us
2022-03-07T19:01:44.648Z,37.4202,142.0689,53.79,4.3,mb,,212,3.212,0.74,us,us6000h2uz,2022-06-22T16:34:09.040Z,"94 km E of Namie, Japan",earthquake,9.8,11,0.238,5,reviewed,us,us
2022-03-07T16:58:49.038Z,37.5263,137.2804,5.84,4.8,mww,,53,1.226,0.59,us,us6000h2s5,2022-05-14T21:52:21.040Z,"59 km NNE of Nanao, Japan",earthquake,2.6,3.5,0.066,22,reviewed,us,us
2022-03-07T16:25:09.051Z,35.3582,140.3189,53.7,4.2,mb,,190,1.879,0.45,us,us6000h3ti,2022-05-14T21:52:32.040Z,"7 km SSE of Mobara, Japan",earthquake,8.5,6.1,0.186,9,reviewed,us,us
2022-03-07T01:34:12.907Z,37.9615,142.285,19.65,4.4,mb,,128,2.978,0.95,us,us6000h2mt,2022-05-14T21:52:19.040Z,"99 km ESE of Ishinomaki, Japan",earthquake,8.3,4.6,0.075,52,reviewed,us,us
2022-03-02T00:08:01.016Z,36.1458,140.0922,45.67,4,mb,,160,1.57,0.4,us,us6000h2sw,2022-05-07T21:32:54.040Z,"6 km S of Tsukuba, Japan",earthquake,10.6,12.3,0.232,5,reviewed,us,us
2022-02-25T23:32:03.717Z,37.5261,141.2847,58.34,4.6,mb,,118,19.725,0.78,us,us6000h08q,2022-05-04T13:40:49.040Z,"25 km E of Namie, Japan",earthquake,10.9,5.9,0.049,126,reviewed,us,us
2022-02-24T23:46:40.859Z,38.4181,142.2758,47.23,4.4,mb,,130,3.655,0.69,us,us6000gzxm,2022-05-04T13:40:28.040Z,"85 km E of Ishinomaki, Japan",earthquake,8.6,7.1,0.112,23,reviewed,us,us
2022-02-24T05:18:38.671Z,37.4192,142.9545,10,4.8,mb,,163,3.672,0.35,us,us6000gzq2,2022-05-04T13:40:15.040Z,"173 km E of Namie, Japan",earthquake,8.9,1.8,0.111,25,reviewed,us,us
2022-02-23T19:33:03.004Z,35.9114,140.6972,88.53,4.4,mb,,139,2.107,0.5,us,us6000gzkx,2022-05-04T13:40:07.040Z,"7 km SE of Kashima-shi, Japan",earthquake,7.3,3.9,0.154,12,reviewed,us,us
2022-02-22T02:05:20.750Z,37.8232,141.4295,67.46,4.4,mb,,127,2.872,0.7,us,us7000gmv6,2022-05-04T13:39:34.040Z,"53 km NE of Namie, Japan",earthquake,8.6,8.1,0.139,16,reviewed,us,us
2022-02-21T19:28:09.552Z,37.5028,142.3713,35,4.3,mb,,205,3.435,0.43,us,us7000gmqb,2022-05-04T13:39:26.040Z,"121 km E of Namie, Japan",earthquake,9.7,2,0.201,7,reviewed,us,us
2022-02-21T02:38:57.723Z,35.919,140.8058,55.77,4.5,mb,,134,2.189,0.62,us,us6000h01j,2022-05-04T13:39:08.040Z,"15 km ESE of Kashima-shi, Japan",earthquake,9.2,5.8,0.222,6,reviewed,us,us
2022-02-21T01:12:51.371Z,36.2176,140.984,36.09,4.6,mb,,72,2.262,0.73,us,us7000gmj0,2022-05-04T13:39:07.040Z,"37 km ESE of ?arai, Japan",earthquake,6.9,5.5,0.059,86,reviewed,us,us
2022-02-18T02:55:07.832Z,38.2149,141.689,56.19,5.1,mww,,52,2.616,0.76,us,us7000glv1,2022-04-30T14:18:24.040Z,"40 km ESE of Ishinomaki, Japan",earthquake,6.8,4.5,0.073,18,reviewed,us,us
2022-02-15T17:58:08.010Z,37.7596,142.1256,6.15,4.3,mb,,117,3.135,0.69,us,us7000gl42,2022-04-30T14:18:16.040Z,"102 km SE of Ishinomaki, Japan",earthquake,5.1,3.8,0.096,37,reviewed,us,us
2022-02-14T13:37:49.771Z,35.8658,140.5794,44.97,4.5,mb,,106,2.032,0.65,us,us7000gkrt,2022-04-30T14:18:12.040Z,"3 km WNW of Omigawa, Japan",earthquake,6,4.9,0.052,108,reviewed,us,us
2022-02-12T13:10:10.610Z,37.1718,138.134,201.85,4.1,mb,,74,0.627,0.9,us,us7000gk9y,2022-04-30T14:18:02.040Z,"9 km WNW of J?etsu, Japan",earthquake,8.7,6.2,0.109,27,reviewed,us,us
2022-02-11T00:04:58.487Z,37.1392,141.0558,38.73,4.5,mb,,149,2.36,0.73,us,us7000gjv7,2022-04-19T17:39:48.040Z,"18 km ENE of Iwaki, Japan",earthquake,11,9.1,0.11,24,reviewed,us,us
2022-02-09T22:10:19.059Z,36.3061,142.0416,33.57,4.2,mb,,201,3.099,0.38,us,us7000gji1,2022-04-19T17:39:22.040Z,"126 km ENE of Hasaki, Japan",earthquake,13.2,8.6,0.136,15,reviewed,us,us
2022-02-09T22:09:06.597Z,36.2656,142.0146,33.3,4.2,mb,,180,3.082,0.6,us,us7000gjht,2022-04-19T17:39:22.040Z,"121 km ENE of Hasaki, Japan",earthquake,9.8,7.8,0.152,12,reviewed,us,us
2022-02-09T17:07:57.669Z,38.7971,141.697,68.63,4.2,mb,,155,2.048,0.35,us,us7000gjes,2022-04-19T17:39:19.040Z,"30 km S of ?funato, Japan",earthquake,9.6,7.7,0.187,8,reviewed,us,us
2022-02-07T18:28:44.499Z,38.2192,141.8972,69.88,4.4,mb,,155,2.646,0.81,us,us7000giwk,2022-04-19T17:38:59.040Z,"56 km ESE of Ishinomaki, Japan",earthquake,8.5,8,0.12,20,reviewed,us,us
2022-02-06T10:14:59.763Z,36.0017,139.8716,67.15,4.4,mb,,129,1.447,0.42,us,us7000gjqy,2022-04-19T17:39:39.040Z,"5 km N of Noda, Japan",earthquake,7,7.5,0.091,35,reviewed,us,us
2022-02-06T04:15:32.039Z,35.4945,139.6376,67.52,4.4,mb,,143,1.444,0.66,us,us7000gidc,2022-04-19T17:38:43.040Z,"6 km N of Yokohama, Japan",earthquake,7,10,0.178,9,reviewed,us,us
2022-02-03T05:23:47.199Z,35.6836,137.1748,269.19,4,mb,,74,0.166,0.23,us,us7000gjdb,2022-04-15T17:57:26.040Z,"13 km SSW of Gero, Japan",earthquake,13.4,8.5,0.156,11,reviewed,us,us
2022-02-02T18:36:02.820Z,35.6384,140.8202,42.05,4.4,mb,,127,2.298,0.9,us,us7000gj4d,2022-04-15T17:57:26.040Z,"10 km S of Hasaki, Japan",earthquake,8,7.6,0.13,17,reviewed,us,us
2022-02-02T18:06:43.256Z,35.9364,140.9542,38.85,4.4,mb,,134,2.3,0.92,us,us7000ghcj,2022-08-06T12:06:15.282Z,"25 km NNE of Hasaki, Japan",earthquake,7.6,8,0.123,19,reviewed,us,us
2022-02-02T03:02:36.560Z,36.1178,139.8827,59.76,4.2,mb,,130,1.416,0.46,us,us7000gj3l,2022-04-15T17:57:25.040Z,"7 km W of Ishige, Japan",earthquake,5.7,8.1,0.175,9,reviewed,us,us
2022-01-31T19:33:59.540Z,35.4019,139.6054,105.71,4.3,mb,,143,1.372,0.63,us,us7000ggs5,2022-04-15T17:57:08.040Z,"5 km SW of Yokohama, Japan",earthquake,5.3,5.9,0.137,15,reviewed,us,us
2022-01-31T09:00:07.047Z,35.6118,140.2547,61.22,4.3,mb,,134,1.899,1.09,us,us7000ghzx,2022-04-15T17:57:22.040Z,"7 km SW of Yachimata, Japan",earthquake,5.6,8.2,0.239,6,reviewed,us,us
2022-01-31T03:02:01.935Z,35.6344,140.9124,47.3,4.3,mb,,185,2.369,0.49,us,us7000ggiq,2022-04-15T17:57:06.040Z,"13 km SSE of Hasaki, Japan",earthquake,8.2,11.6,0.218,6,reviewed,us,us
2022-01-28T01:35:04.834Z,38.209,141.7501,61.12,4.5,mb,,130,2.631,0.71,us,us7000gfqn,2022-04-09T20:19:12.040Z,"45 km ESE of Ishinomaki, Japan",earthquake,7.7,5.6,0.106,28,reviewed,us,us
2022-01-26T21:09:14.687Z,35.9769,140.4839,59.74,4.5,mb,,122,1.923,0.69,us,us7000gfd9,2022-04-09T20:19:08.040Z,"7 km NW of Itako, Japan",earthquake,6.3,3.3,0.065,68,reviewed,us,us
2022-01-25T01:42:42.902Z,36.3177,142.1583,10,4.4,mb,,135,3.192,0.32,us,us7000ggzt,2022-04-09T20:19:00.040Z,"135 km ENE of Hasaki, Japan",earthquake,8.7,1.8,0.378,2,reviewed,us,us
2022-01-23T00:57:23.940Z,38.4196,138.3715,24.71,4.3,mb,,125,1.875,0.75,us,us7000geay,2022-04-09T20:18:52.040Z,"38 km N of Ry?tsu-minato, Japan",earthquake,6.3,5.7,0.129,17,reviewed,us,us
2022-01-21T12:10:40.801Z,36.5871,137.4237,228.38,4,mb,,68,0.629,0.71,us,us7000gdue,2022-04-01T17:40:24.040Z,"13 km SSE of Kamiichi, Japan",earthquake,6.4,4.7,0.092,32,reviewed,us,us
2022-01-18T17:28:53.057Z,37.3964,142.0828,29.73,4.4,mb,,103,3.217,0.94,us,us7000gcxq,2022-04-01T17:40:17.040Z,"96 km E of Namie, Japan",earthquake,4.2,5.3,0.078,55,reviewed,us,us
2022-01-18T13:50:21.897Z,36.7805,140.6959,32.34,4.2,mb,,134,2.013,0.81,us,us7000gfaf,2022-04-01T17:40:34.040Z,"4 km W of Kitaibaraki, Japan",earthquake,5.2,5.1,0.166,10,reviewed,us,us
